id,name,category,original_id,created_at,updated_at
263,ミヤケベラ,fish,263,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
264,ホンソメワケベラ,fish,264,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
265,ソメワケベラ,fish,265,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
266,スミツキソメワケベラ,fish,266,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
267,アカオビベラ,fish,267,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
268,カミナリベラ,fish,268,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
269,サザンラス,fish,269,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
270,ノドグロベラ,fish,270,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
271,セジロノドグロベラ,fish,271,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
272,オトヒメベラ,fish,272,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
273,オグロベラ,fish,273,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
274,マイヒメベラ,fish,274,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
275,ミツボシキュウセン,fish,275,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
276,トカラベラ,fish,276,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
277,ムナテンベラ,fish,277,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
278,ムナテンベラダマシ,fish,278,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
279,ツキベラ,fish,279,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
280,カザリキュウセン,fish,280,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
281,ニシキキュウセン,fish,281,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
282,コガネキュウセン,fish,282,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
283,キスジキュウセン,fish,283,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
284,ホンベラ,fish,284,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
285,キュウセン,fish,285,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
286,ホクロキュウセン,fish,286,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
287,カンムリベラ,fish,287,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
288,ムスメベラ,fish,288,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
289,シチセンムスメベラ,fish,289,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
290,スジベラ,fish,290,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
291,ツユベラ,fish,291,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
292,ヤマシロベラ,fish,292,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
293,シロタスキベラ,fish,293,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
294,ナメラベラ,fish,294,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
295,イトヒキベラ,fish,295,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
296,クロヘリイトヒキベラ,fish,296,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
297,ベニヒレイトヒキベラ,fish,297,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
298,イエローバックラス,fish,298,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
299,ニシキイトヒキベラ,fish,299,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
300,ツキノワイトヒキベラ,fish,300,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
301,ラインドフェアリーラス,fish,301,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
303,クジャクベラ,fish,303,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
304,タテヤマベラ,fish,304,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
305,ギチベラ,fish,305,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
306,メガネモチノウオ,fish,306,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
307,ミツバモチノウオ,fish,307,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
308,アカテンモチノウオ,fish,308,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
309,ヤシャベラ,fish,309,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
310,ヒトスジモチノウオ,fish,310,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
311,ホホスジモチノウオ,fish,311,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
312,タコベラ,fish,312,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
313,ニセモチノウオ,fish,313,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
314,テンス,fish,314,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
315,ホシテンス,fish,315,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
316,ハゲヒラベラ,fish,316,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
317,ヒラベラ,fish,317,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
318,テンスモドキ,fish,318,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
319,オビテンスモドキ,fish,319,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
320,タテジマキンチャクダイ,fish,320,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
321,フレンチエンゼルフィッシュ,fish,321,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
322,クイーンエンゼルフィッシュ,fish,322,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
323,クマノミ,fish,323,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
324,ハマクマノミ,fish,324,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
325,トウアカクマノミ,fish,325,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
326,カクレクマノミ,fish,326,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
327,セジロクマノミ,fish,327,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
328,ハナビラクマノミ,fish,328,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
329,レッドアンドブラックアネモネフィッシュ,fish,329,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
330,ダスキーアネモネフィッシュ,fish,330,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
331,オレンジフィンアネモネフィッシュ,fish,331,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
332,バリアリーフアネモネフィッシュ,fish,332,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
333,レッドシーアネモネフィッシュ,fish,333,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
334,スパインチークアネモネフィッシュ,fish,334,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
335,ハナダイダマシ,fish,335,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
336,オナガスズメダイ,fish,336,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
337,アマミスズメダイ,fish,337,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
338,マツバスズメダイ,fish,338,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
339,シコクスズメダイ,fish,339,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
340,コガネスズメダイ,fish,340,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
341,ヒマワリスズメダイ,fish,341,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
342,アンボンクロミス,fish,342,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
343,スズメダイ,fish,343,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
344,ミヤケスズメダイ,fish,344,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
345,キホシスズメダイ,fish,345,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
346,タカサゴスズメダイ,fish,346,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
347,モンスズメダイ,fish,347,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
348,デバスズメダイ,fish,348,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
349,ササスズメダイ,fish,349,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
350,ヒレグロスズメダイ,fish,350,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
351,アオバスズメダイ,fish,351,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
352,クロオビスズメダイ,fish,352,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
353,マルスズメダイ,fish,353,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
354,カブラヤスズメダイ,fish,354,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
355,ヒメスズメダイ,fish,355,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
356,コビトスズメダイ,fish,356,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
357,カレハスズメダイ,fish,357,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
358,デルタスズメダイ,fish,358,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
359,アルファスズメダイ,fish,359,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
360,ハーフアンドハーフクロミス,fish,360,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
361,アラビアンクロミス,fish,361,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
362,イエローエッジクロミス,fish,362,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
363,ブルークロミス,fish,363,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
364,ブルーアンドイエロークロミス,fish,364,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
365,ブラックスミス,fish,365,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
366,ブラウンクロミス,fish,366,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
367,トリスポットクロミス,fish,367,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
368,ハワイアンバイカラークロミス,fish,368,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
369,チョコレートディップクロミス,fish,369,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
370,シザーテールクロミス,fish,370,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
371,サンシャインクロミス,fish,371,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
372,オーバルクロミス,fish,372,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
373,ナノハナスズメダイ,fish,373,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
375,ミスジリュウキュウスズメダイ,fish,375,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
376,フタスジリュウキュウスズメダイ,fish,376,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
377,ミツボシクロスズメダイ,fish,377,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
378,レッドシーダッシラス,fish,378,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
379,ハイブリッド 1,fish,379,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
380,オキナワスズメダイ,fish,380,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
381,グアムリーフダムゼル,fish,381,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
382,ハクセンスズメダイ,fish,382,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
383,ルリホシスズメダイ,fish,383,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
384,ルリメイシガキスズメダイ,fish,384,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
385,イシガキスズメダイ,fish,385,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
386,ハワイアングレゴリー,fish,386,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
387,イワサキスズメダイ,fish,387,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
388,イエローテイルダムゼルフィッシュ,fish,388,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
389,ジャイアントダムセルフィッシュ,fish,389,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
390,ヒレナガスズメダイ,fish,390,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
391,クロスズメダイ,fish,391,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
392,カザリスズメダイ,fish,392,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
393,ヤマブキスズメダイ,fish,393,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
394,クラカオスズメダイ,fish,394,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
395,ニセクラカオスズメダイ,fish,395,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
396,ナミスズメダイ,fish,396,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
397,オビキュラーダムゼル,fish,397,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
398,イエローサイドダムゼルフィッシュ,fish,398,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
399,モルディブダムゼルフィッシュ,fish,399,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
400,オヤビッチャ,fish,400,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
401,シチセンスズメダイ,fish,401,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
402,シマスズメダイ,fish,402,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
403,ロクセンスズメダイ,fish,403,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
404,ホワイトレイズサージェント,fish,404,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
405,ハワイアンサージェント,fish,405,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
406,パナミックサージェントメジャー,fish,406,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
407,サージェントメジャー,fish,407,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
408,アオスジスズメダイ,fish,408,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
409,ルリスズメダイ,fish,409,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
410,シリキルリスズメダイ,fish,410,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
411,セナキルリスズメダイ,fish,411,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
412,ミスジスズメダイ,fish,412,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
413,レモンスズメダイ,fish,413,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
414,ミヤコキセンスズメダイ,fish,414,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
415,ネズスズメダイ,fish,415,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
416,イチモンスズメダイ,fish,416,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
417,ローランドデモワゼル,fish,417,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
418,スプリンガーズデモワゼル,fish,418,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
419,タルボットデモワゼル,fish,419,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
420,トレイシーズデモワゼル,fish,420,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
421,サウスシーズデビル,fish,421,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
422,アツクチスズメダイ,fish,422,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
423,ダンダラスズメダイ,fish,423,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
424,ホワイトダムゼル,fish,424,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
425,リボンスズメダイ,fish,425,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
426,クロリボンスズメダイ,fish,426,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
427,スミレスズメダイ,fish,427,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
428,ヤノリボンスズメダイ,fish,428,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
429,コーラルデモワゼル,fish,429,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
430,マイリーズデモワゼル,fish,430,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
431,クジャクスズメダイ,fish,431,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
432,アサドスズメダイ,fish,432,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
433,フィリピンスズメダイ,fish,433,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
434,メガネスズメダイ,fish,434,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
435,モンツキスズメダイ,fish,435,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
436,ニセモンツキスズメダイ,fish,436,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
437,ソラスズメダイ,fish,437,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
438,ナガサキスズメダイ,fish,438,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
439,ネッタイスズメダイ,fish,439,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
440,オジロスズメダイ,fish,440,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
441,クロメガネスズメダイ,fish,441,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
442,ニセネッタイスズメダイ,fish,442,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
443,バロウズダムゼル,fish,443,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
444,チャコールダムゼル,fish,444,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
445,ブラックスポットダムゼル,fish,445,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
446,ブルースポットダムゼル,fish,446,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
447,ウェッジスポットダムゼル,fish,447,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
448,ゴールドヘッドダムゼル,fish,448,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
449,イミテーターダムゼル,fish,449,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
450,ブルーバックダムゼル,fish,450,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
451,アウターリーフダムゼル,fish,451,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
452,ゴールドバックダムゼル,fish,452,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
453,レイズダムゼル,fish,453,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
